3456368	Naviraí	Navirai	-23.065	-54.19056	BR	366	America/Campo_Grande
388065	Ar Rābiyah	Ar Rabiyah	29.295	47.93306	KW	24	Asia/Kuwait
740883	Osmancık	Osmancik	40.97818	34.8047	TR	424	Europe/Istanbul
5509851	Pahrump	Pahrump	36.20829	-115.98391	US	823	America/Los_Angeles
2636910	Stirling	Stirling	56.11903	-3.93682	GB	24	Europe/London
2269594	Cascais	Cascais	38.69681	-9.42147	PT	20	Europe/Lisbon
2986501	Poissy	Poissy	48.92902	2.04952	FR	31	Europe/Paris
1563287	Thành Phố Tuyên Quang	Thanh Pho Tuyen Quang	21.82356	105.21424	VN	35	Asia/Ho_Chi_Minh
2643116	Mangotsfield	Mangotsfield	51.4878	-2.50403	GB	74	Europe/London
2738014	Maia	Maia	41.23574	-8.6199	PT	93	Europe/Lisbon
2685828	Östermalm	OEstermalm	59.33879	18.08487	SE	30	Europe/Stockholm
518682	Novokubansk	Novokubansk	45.117	41.0267	RU	143	Europe/Moscow
1276652	Bayāna	Bayana	26.90791	77.28985	IN	210	Asia/Kolkata
1172339	Lakki	Lakki	32.60724	70.91234	PK	267	Asia/Karachi
3435103	Curuzú Cuatiá	Curuzu Cuatia	-29.79171	-58.0546	AR	79	America/Argentina/Cordoba
3173326	Modugno	Modugno	41.08433	16.78342	IT	79	Europe/Rome
4367734	Saint Charles	Saint Charles	38.60317	-76.93858	US	69	America/New_York
5401469	Temple City	Temple City	34.10723	-118.05785	US	126	America/Los_Angeles
2852577	Porta Westfalica	Porta Westfalica	52.22961	8.91612	DE	73	Europe/Berlin
5161902	Marion	Marion	40.58867	-83.12852	US	301	America/New_York
646218	Mellunkylä	Mellunkylae	60.23355	25.09947	FI	19	Europe/Helsinki
3023924	Conflans-Sainte-Honorine	Conflans-Sainte-Honorine	49.00158	2.09694	FR	48	Europe/Paris
2336985	Itu	Itu	5.20131	7.98373	NG	32	Africa/Lagos
3654853	La Troncal	La Troncal	-2.42355	-79.33977	EC	82	America/Guayaquil
4772566	Mechanicsville	Mechanicsville	37.60876	-77.37331	US	50	America/New_York
3192409	Prijedor	Prijedor	44.97991	16.71401	BA	140	Europe/Sarajevo
1163224	Topi	Topi	34.07034	72.62147	PK	348	Asia/Karachi
2938784	Datteln	Datteln	51.65598	7.3453	DE	54	Europe/Berlin
2655672	Billericay	Billericay	51.62867	0.41963	GB	87	Europe/London
4708308	Lufkin	Lufkin	31.33824	-94.7291	US	99	America/Chicago
4503548	Pennsauken	Pennsauken	39.95622	-75.05795	US	20	America/New_York
1490686	Sukhoy Log	Sukhoy Log	56.9094	62.0296	RU	166	Asia/Yekaterinburg
1853174	Sakaiminato	Sakaiminato	35.53774	133.23094	JP	1	Asia/Tokyo
4219762	Rome	Rome	34.25704	-85.16467	US	190	America/New_York
2110586	Watari	Watari	38.035	140.85111	JP	10	Asia/Tokyo
2891643	Kempen	Kempen	51.36432	6.41858	DE	41	Europe/Berlin
1691911	Ramon	Ramon	16.78416	121.53504	PH	109	Asia/Manila
784136	Vršac	Vrsac	45.11667	21.30361	RS	96	Europe/Belgrade
586429	Hövsan	Hovsan	40.37444	50.08528	AZ	-19	Asia/Baku
325780	Yirga ‘Alem	Yirga `Alem	6.75	38.41667	ET	1778	Africa/Addis_Ababa
2111656	Nihommatsu	Nihommatsu	37.58333	140.43333	JP	224	Asia/Tokyo
1526168	Arys	Arys	42.43015	68.8087	KZ	239	Asia/Almaty
5337696	Claremont	Claremont	34.09668	-117.71978	US	361	America/Los_Angeles
2553455	Chefchaouene	Chefchaouene	35.16878	-5.2636	MA	607	Africa/Casablanca
3059436	Komárno	Komarno	47.76356	18.12263	SK	116	Europe/Bratislava
762423	Piaseczno	Piaseczno	52.0814	21.02397	PL	108	Europe/Warsaw
755475	Włochy	Wlochy	52.17941	20.94612	PL	109	Europe/Warsaw
1848776	Yaita	Yaita	36.8	139.93333	JP	191	Asia/Tokyo
3064379	Tábor	Tabor	49.41441	14.6578	CZ	456	Europe/Prague
2429605	Koumra	Koumra	8.91256	17.55392	TD	399	Africa/Ndjamena
1626486	Srono	Srono	-8.40003	114.26661	ID	60	Asia/Jakarta
148290	Dzhalilabad	Dzhalilabad	39.20963	48.49186	AZ	39	Asia/Baku
2521519	Arucas	Arucas	28.11983	-15.52325	ES	280	Atlantic/Canary
2791961	Maasmechelen	Maasmechelen	50.96545	5.69452	BE	39	Europe/Brussels
1151340	Photharam	Photharam	13.69234	99.84969	TH	12	Asia/Bangkok
3449112	São Francisco do Sul	Sao Francisco do Sul	-26.24333	-48.63806	BR	16	America/Sao_Paulo
1685875	Solano	Solano	16.51918	121.18124	PH	264	Asia/Manila
5253710	Franklin	Franklin	42.88863	-88.03842	US	246	America/Chicago
5408076	West Hollywood	West Hollywood	34.09001	-118.36174	US	90	America/Los_Angeles
6295539	Zürich (Kreis 10)	Zuerich (Kreis 10)	47.40773	8.5005	CH	516	Europe/Zurich
5043193	Richfield	Richfield	44.8833	-93.283	US	251	America/Chicago
3445500	Vargem Grande do Sul	Vargem Grande do Sul	-21.83222	-46.89361	BR	725	America/Sao_Paulo
492162	Slantsy	Slantsy	59.11817	28.09137	RU	41	Europe/Moscow
2992771	Mont-de-Marsan	Mont-de-Marsan	43.89022	-0.49713	FR	51	Europe/Paris
5327298	Bell	Bell	33.97751	-118.18702	US	45	America/Los_Angeles
287814	Izkī	Izki	22.93333	57.76667	OM	547	Asia/Muscat
4969398	Lewiston	Lewiston	44.10035	-70.21478	US	69	America/New_York
1626698	Sofifi	Sofifi	0.73729	127.5588	ID	9	Asia/Jayapura
2743608	Zutphen	Zutphen	52.13833	6.20139	NL	10	Europe/Amsterdam
743404	Kestel	Kestel	40.19828	29.21237	TR	122	Europe/Istanbul
3401992	Coelho Neto	Coelho Neto	-4.25667	-43.01278	BR	54	America/Fortaleza
1267361	Kayalpattinam	Kayalpattinam	8.57143	78.11992	IN	4	Asia/Kolkata
2754697	Heemskerk	Heemskerk	52.51108	4.67165	NL	5	Europe/Amsterdam
1724106	Bongabon	Bongabon	15.6321	121.1448	PH	74	Asia/Manila
4153759	Dunedin	Dunedin	28.0199	-82.77323	US	13	America/New_York
833260	Butel	Butel	42.03083	21.44667	MK	288	Europe/Skopje
7260327	Kendall West	Kendall West	25.7065	-80.4388	US	9	America/New_York
5520076	Del Rio	Del Rio	29.36273	-100.89676	US	296	America/Chicago
1177203	Hangu	Hangu	33.53198	71.0595	PK	840	Asia/Karachi
2732773	Viana do Castelo	Viana do Castelo	41.69323	-8.83287	PT	12	Europe/Lisbon
2508225	’Aïn Deheb	'Ain Deheb	34.84218	1.54697	DZ	1081	Africa/Algiers
173334	Al Qunayţirah	Al Qunaytirah	33.12595	35.82461	SY	942	Asia/Damascus
4401618	Oakville	Oakville	38.47005	-90.30456	US	181	America/Chicago
184433	Nanyuki	Nanyuki	0.01667	37.07283	KE	1930	Africa/Nairobi
293783	Ramat HaSharon	Ramat HaSharon	32.14613	34.8394	IL	68	Asia/Jerusalem
3408337	Açu	Acu	-5.57667	-36.90861	BR	36	America/Fortaleza
5113412	Commack	Commack	40.84288	-73.29289	US	42	America/New_York
281109	An Nuşayrāt	An Nusayrat	31.44861	34.3925	PS	33	Asia/Gaza
1860234	Kanda	Kanda	33.78333	130.98333	JP	4	Asia/Tokyo
2986930	Plaisir	Plaisir	48.82319	1.9541	FR	120	Europe/Paris
3533269	Agua Dulce	Agua Dulce	18.13909	-94.14527	MX	21	America/Mexico_City
5262630	Menomonee Falls	Menomonee Falls	43.1789	-88.11731	US	264	America/Chicago
1273043	Dhāka	Dhaka	26.67479	85.16698	IN	72	Asia/Kolkata
6158357	St. Thomas	St. Thomas	42.77361	-81.18038	CA	232	America/Toronto
2653137	Chipping Sodbury	Chipping Sodbury	51.53813	-2.39379	GB	99	Europe/London
5374648	Moorpark	Moorpark	34.28556	-118.88204	US	160	America/Los_Angeles
2646826	Hitchin	Hitchin	51.94924	-0.28496	GB	77	Europe/London
3165803	Teramo	Teramo	42.66123	13.69901	IT	280	Europe/Rome
3455170	Paracambi	Paracambi	-22.60829	-43.7084	BR	51	America/Sao_Paulo
2881956	Lage	Lage	51.99223	8.79301	DE	103	Europe/Berlin
1257896	Sadābād	Sadabad	27.43818	78.03758	IN	171	Asia/Kolkata
3587587	Zacapa	Zacapa	14.97222	-89.53056	GT	231	America/Guatemala
4063619	Gadsden	Gadsden	34.01434	-86.00639	US	168	America/Chicago
1081790	Amboasary	Amboasary	-25.03333	46.38333	MG	22	Indian/Antananarivo
5798487	Issaquah	Issaquah	47.5301	-122.03262	US	33	America/Los_Angeles
1832015	Heunghae	Heunghae	36.10945	129.34517	KR	22	Asia/Seoul
2514984	Llucmajor	Llucmajor	39.49093	2.89108	ES	150	Europe/Madrid
3863379	Caleta Olivia	Caleta Olivia	-46.43929	-67.52814	AR	17	America/Argentina/Rio_Gallegos
187896	Mandera	Mandera	3.93726	41.85688	KE	217	Africa/Nairobi
1852046	Shinshiro	Shinshiro	34.9	137.5	JP	48	Asia/Tokyo
1725804	Bayawan	Bayawan	9.3649	122.804	PH	10	Asia/Manila
184379	Narok	Narok	-1.08083	35.87111	KE	1881	Africa/Nairobi
1275572	Bindki	Bindki	26.03613	80.57617	IN	125	Asia/Kolkata
4659446	Spring Hill	Spring Hill	35.75118	-86.93	US	231	America/Chicago
3163995	Voghera	Voghera	44.99151	9.01175	IT	100	Europe/Rome
2875023	Lurup	Lurup	53.59266	9.87697	DE	24	Europe/Berlin
3337408	Gropiusstadt	Gropiusstadt	52.425	13.46667	DE	52	Europe/Berlin
878058	Masasi	Masasi	-10.71667	38.8	TZ	449	Africa/Dar_es_Salaam
2542013	Al Aaroui	Al Aaroui	35.0109	-3.00938	MA	177	Africa/Casablanca
4844459	Trumbull	Trumbull	41.24287	-73.20067	US	75	America/New_York
483137	Teykovo	Teykovo	56.85796	40.53692	RU	123	Europe/Moscow
158597	Kahama	Kahama	-3.83333	32.6	TZ	1249	Africa/Dar_es_Salaam
4439869	Olive Branch	Olive Branch	34.96176	-89.82953	US	119	America/Chicago
4480125	Mooresville	Mooresville	35.58486	-80.81007	US	276	America/New_York
3915350	Guayaramerín	Guayaramerin	-10.8258	-65.3581	BO	136	America/La_Paz
3862981	Cañada de Gómez	Canada de Gomez	-32.81636	-61.39493	AR	93	America/Argentina/Cordoba
6945291	Old City	Old City	31.77667	35.23417	PS	738	Asia/Hebron
4845519	West Torrington	West Torrington	41.81843	-73.14372	US	201	America/New_York
3504765	Hato Mayor del Rey	Hato Mayor del Rey	18.76278	-69.25681	DO	106	America/Santo_Domingo
3451261	Rio Bonito	Rio Bonito	-22.70861	-42.60972	BR	67	America/Sao_Paulo
576172	Blagodarnyy	Blagodarnyy	45.09778	43.43639	RU	146	Europe/Moscow
1852385	Nishishinminato	Nishishinminato	36.77957	137.07576	JP	2	Asia/Tokyo
11549815	el Guinardó	el Guinardo	41.41885	2.17364	ES	102	Europe/Madrid
5409768	Willowbrook	Willowbrook	33.91696	-118.25507	US	33	America/Los_Angeles
7284888	Marseille 07	Marseille 07	43.28289	5.36021	FR	49	Europe/Paris
4274305	Leavenworth	Leavenworth	39.31111	-94.92246	US	258	America/Chicago
709900	Dobropillya	Dobropillya	48.46147	37.08524	UA	183	Europe/Kiev
1513017	Parkent	Parkent	41.29444	69.67639	UZ	752	Asia/Tashkent
2293107	Akoupé	Akoupe	6.38423	-3.88759	CI	142	Africa/Abidjan
4351871	Clinton	Clinton	38.76511	-76.89831	US	76	America/New_York
3983671	Santiago	Santiago	25.42533	-100.15205	MX	490	America/Monterrey
2511994	Realejo Alto	Realejo Alto	28.37645	-16.58575	ES	390	Atlantic/Canary
1185108	Shibganj	Shibganj	24.68501	88.15638	BD	30	Asia/Dhaka
146214	Paphos	Paphos	34.77679	32.42451	CY	81	Asia/Nicosia
647751	Lohja	Lohja	60.24859	24.06534	FI	82	Europe/Helsinki
687116	Zhmerynka	Zhmerynka	49.03705	28.11201	UA	318	Europe/Kiev
157826	Kidodi	Kidodi	-7.60361	37.00438	TZ	301	Africa/Dar_es_Salaam
3172154	Nuoro	Nuoro	40.31991	9.32568	IT	535	Europe/Rome
568608	Chernushka	Chernushka	56.50722	56.07661	RU	141	Asia/Yekaterinburg
2634887	Walkden	Walkden	53.51667	-2.4	GB	68	Europe/London
2635281	Tyldesley	Tyldesley	53.51393	-2.46754	GB	58	Europe/London
2515562	La Rinconada	La Rinconada	37.48613	-5.98091	ES	10	Europe/Madrid
5022134	Cottage Grove	Cottage Grove	44.82774	-92.94382	US	246	America/Chicago
3655446	Jipijapa	Jipijapa	-1.34872	-80.57875	EC	287	America/Guayaquil
2135171	Port-Vila	Port-Vila	-17.73381	168.32188	VU	59	Pacific/Efate
4414749	Wildwood	Wildwood	38.58283	-90.6629	US	235	America/Chicago
2784068	Waregem	Waregem	50.88898	3.42756	BE	13	Europe/Brussels
3467362	Capão da Canoa	Capao da Canoa	-29.74556	-50.00972	BR	6	America/Sao_Paulo
2494554	Hammam Bou Hadjar	Hammam Bou Hadjar	35.37889	-0.96778	DZ	148	Africa/Algiers
878549	Zvishavane	Zvishavane	-20.32674	30.06648	ZW	998	Africa/Harare
1486468	Yalutorovsk	Yalutorovsk	56.65358	66.30057	RU	64	Asia/Yekaterinburg
477192	Valuyki	Valuyki	50.2035	38.1067	RU	90	Europe/Moscow
3856022	Esperanza	Esperanza	-31.4488	-60.93173	AR	40	America/Argentina/Cordoba
1516789	Ayteke Bi	Ayteke Bi	45.84607	62.15264	KZ	70	Asia/Qyzylorda
3883214	Limache	Limache	-33.01667	-71.26667	CL	107	America/Santiago
2995750	Marignane	Marignane	43.41604	5.21453	FR	14	Europe/Paris
316795	Develi	Develi	38.39056	35.49222	TR	1260	Europe/Istanbul
4018582	Ameca	Ameca	20.54629	-104.04508	MX	1234	America/Mexico_City
4263681	Richmond	Richmond	39.82894	-84.89024	US	300	America/Indiana/Indianapolis
1272140	Dwārka	Dwarka	22.23944	68.96778	IN	15	Asia/Kolkata
767623	Kraśnik	Krasnik	50.9236	22.22706	PL	199	Europe/Warsaw
5744253	Oregon City	Oregon City	45.35734	-122.60676	US	37	America/Los_Angeles
1257237	Sārangpur	Sarangpur	23.56651	76.47306	IN	431	Asia/Kolkata
631077	Vuosaari	Vuosaari	60.20963	25.14195	FI	6	Europe/Helsinki
713122	Avdiyivka	Avdiyivka	48.13989	37.74255	UA	212	Europe/Kiev
4468261	Goldsboro	Goldsboro	35.38488	-77.99277	US	35	America/New_York
3106180	El Vendrell	El Vendrell	41.21667	1.53333	ES	41	Europe/Madrid
5370082	Manhattan Beach	Manhattan Beach	33.88474	-118.41091	US	25	America/Los_Angeles
5806253	Parkland	Parkland	47.15538	-122.43401	US	114	America/Los_Angeles
2653144	Chippenham	Chippenham	51.46	-2.12472	GB	61	Europe/London
4207981	Martinez	Martinez	33.51736	-82.07567	US	113	America/New_York
1651103	Atambua	Atambua	-9.10611	124.8925	ID	336	Asia/Makassar
3530123	Coyotepec	Coyotepec	19.77722	-99.21295	MX	2321	America/Mexico_City
2518820	Don Benito	Don Benito	38.95627	-5.86162	ES	285	Europe/Madrid
1684320	Tagudin	Tagudin	16.9355	120.4442	PH	10	Asia/Manila
1273434	Daryāpur	Daryapur	20.92489	77.32644	IN	287	Asia/Kolkata
2953568	Backnang	Backnang	48.94743	9.43718	DE	245	Europe/Berlin
2438823	Tessaoua	Tessaoua	13.75737	7.9874	NE	400	Africa/Niamey
1689498	San Jose	San Jose	13.35	123.55	PH	199	Asia/Manila
879431	Victoria Falls	Victoria Falls	-17.93285	25.83066	ZW	961	Africa/Harare
1607725	Phichit	Phichit	16.44184	100.34879	TH	44	Asia/Bangkok
3470052	Bertioga	Bertioga	-23.85444	-46.13861	BR	8	America/Sao_Paulo
1258692	Rāmganj Mandi	Ramganj Mandi	24.64648	75.94325	IN	362	Asia/Kolkata
3190813	Sisak	Sisak	45.46611	16.37833	HR	108	Europe/Zagreb
192900	Kericho	Kericho	-0.36774	35.28314	KE	2002	Africa/Nairobi
8334621	Falkenhagener Feld	Falkenhagener Feld	52.55191	13.16802	DE	33	Europe/Berlin
4059870	East Florence	East Florence	34.80953	-87.64947	US	171	America/Chicago
4703811	Kyle	Kyle	29.98911	-97.87723	US	224	America/Chicago
5776727	Kearns	Kearns	40.65995	-111.99633	US	1385	America/Denver
2855334	Pasing	Pasing	48.14146	11.45599	DE	527	Europe/Berlin
4769667	Linton Hall	Linton Hall	38.75984	-77.57499	US	80	America/New_York
2333451	Kumo	Kumo	10.04807	11.21055	NG	427	Africa/Lagos
2655664	Billingham	Billingham	54.58881	-1.29034	GB	13	Europe/London
3021411	Dieppe	Dieppe	49.93333	1.08333	FR	7	Europe/Paris
4173497	South Miami Heights	South Miami Heights	25.59761	-80.38061	US	8	America/New_York
1271533	Gariadhar	Gariadhar	21.53889	71.57737	IN	98	Asia/Kolkata
1268540	Kakrāla	Kakrala	27.89269	79.1945	IN	167	Asia/Kolkata
2640106	Pontypool	Pontypool	51.70111	-3.04444	GB	173	Europe/London
4448903	Tupelo	Tupelo	34.25807	-88.70464	US	92	America/Chicago
617026	Abovyan	Abovyan	40.27368	44.63348	AM	1423	Asia/Yerevan
1610940	Det Udom	Det Udom	14.90598	105.07836	TH	137	Asia/Bangkok
2512186	Puerto del Rosario	Puerto del Rosario	28.50038	-13.86272	ES	43	Atlantic/Canary
2810612	Wesseling	Wesseling	50.82709	6.9747	DE	50	Europe/Berlin
3622228	Puntarenas	Puntarenas	9.97625	-84.83836	CR	9	America/Costa_Rica
3573840	Rio Claro	Rio Claro	10.30594	-61.17556	TT	45	America/Port_of_Spain
2510116	Úbeda	Ubeda	38.01328	-3.3705	ES	766	Europe/Madrid
159386	Igunga	Igunga	-4.28333	33.88333	TZ	1090	Africa/Dar_es_Salaam
1876873	Hwangju-ŭp	Hwangju-up	38.67028	125.77611	KP	23	Asia/Pyongyang
2992703	Montélimar	Montelimar	44.55838	4.75094	FR	91	Europe/Paris
4115412	Hot Springs	Hot Springs	34.5037	-93.05518	US	184	America/Chicago
1639304	Kualakapuas	Kualakapuas	-3.00913	114.38759	ID	9	Asia/Pontianak
5409260	Wildomar	Wildomar	33.59891	-117.28004	US	385	America/Los_Angeles
1278448	Arantāngi	Arantangi	10.17235	78.99118	IN	53	Asia/Kolkata
1257566	Samālkha	Samalkha	29.23552	77.01273	IN	226	Asia/Kolkata
2042987	Kyŏngsŏng	Kyongsong	41.58778	129.60611	KP	18	Asia/Pyongyang
576697	Beslan	Beslan	43.19217	44.54313	RU	494	Europe/Moscow
4414001	Wentzville	Wentzville	38.81144	-90.85291	US	187	America/Chicago
1265888	Kovūr	Kovur	14.5005	79.98518	IN	23	Asia/Kolkata
1254111	Tuljāpur	Tuljapur	18.00804	76.07011	IN	647	Asia/Kolkata
2112409	Kaminoyama	Kaminoyama	38.15389	140.27361	JP	177	Asia/Tokyo
2971874	Tremblay-en-France	Tremblay-en-France	48.94956	2.5684	FR	64	Europe/Paris
3025055	Choisy-le-Roi	Choisy-le-Roi	48.76846	2.41874	FR	34	Europe/Paris
2221530	Tibati	Tibati	6.46504	12.62843	CM	871	Africa/Douala
789923	Jagodina	Jagodina	43.97713	21.26121	RS	120	Europe/Belgrade
651943	Kokkola	Kokkola	63.83847	23.13066	FI	9	Europe/Helsinki
3101321	Cieszyn	Cieszyn	49.75133	18.63213	PL	273	Europe/Warsaw
1614455	Ban Phai	Ban Phai	16.05997	102.73097	TH	174	Asia/Bangkok
2930449	Emsdetten	Emsdetten	52.1734	7.52781	DE	44	Europe/Berlin
3393471	Oriximiná	Oriximina	-1.76556	-55.86611	BR	34	America/Santarem
5043799	Roseville	Roseville	45.00608	-93.15661	US	290	America/Chicago
3406160	Barreiros	Barreiros	-8.81833	-35.18639	BR	28	America/Recife
3401283	Currais Novos	Currais Novos	-6.26083	-36.51778	BR	361	America/Fortaleza
1262740	Morsi	Morsi	21.3403	78.01258	IN	351	Asia/Kolkata
3530592	Ciudad Mendoza	Ciudad Mendoza	18.80645	-97.1787	MX	1333	America/Mexico_City
4176318	Valrico	Valrico	27.93789	-82.23644	US	22	America/New_York
1278058	Babīna	Babina	25.23947	78.47028	IN	287	Asia/Kolkata
1161991	Pir Jo Goth	Pir Jo Goth	27.59178	68.61848	PK	63	Asia/Karachi
203717	Yangambi	Yangambi	0.76755	24.43973	CD	459	Africa/Lubumbashi
1622090	Wangon	Wangon	-7.51611	109.05389	ID	32	Asia/Jakarta
153759	Misungwi	Misungwi	-2.85	33.08333	TZ	1178	Africa/Dar_es_Salaam
2978317	Saint-Martin-d’Hères	Saint-Martin-d'Heres	45.16528	5.76337	FR	218	Europe/Paris
5221637	Coventry	Coventry	41.7001	-71.68284	US	112	America/New_York
3467197	Capivari	Capivari	-22.995	-47.50778	BR	555	America/Sao_Paulo
3455141	Paraíba do Sul	Paraiba do Sul	-22.15847	-43.29321	BR	323	America/Sao_Paulo
602913	Skellefteå	Skelleftea	64.75067	20.95279	SE	34	Europe/Stockholm
1513072	Ohangaron	Ohangaron	40.90639	69.63833	UZ	567	Asia/Tashkent
3566054	Camajuaní	Camajuani	22.48333	-79.75	CU	81	America/Havana
2480618	Sidi ech Chahmi	Sidi ech Chahmi	35.65903	-0.52168	DZ	92	Africa/Algiers
4723914	Rosenberg	Rosenberg	29.55718	-95.80856	US	35	America/Chicago
951650	Stutterheim	Stutterheim	-32.57076	27.42396	ZA	849	Africa/Johannesburg
1272396	Dongargarh	Dongargarh	21.18893	80.75459	IN	352	Asia/Kolkata
1732354	Abucay	Abucay	14.73347	120.53358	PH	6	Asia/Manila
4848489	Bettendorf	Bettendorf	41.52448	-90.51569	US	173	America/Chicago
6126305	Rock Forest	Rock Forest	45.35699	-71.99676	CA	240	America/Toronto
1061605	Manakara	Manakara	-22.14862	48.01055	MG	7	Indian/Antananarivo
1278296	Ashta	Ashta	16.94943	74.40936	IN	575	Asia/Kolkata
2158151	Melton	Melton	-37.68339	144.58543	AU	138	Australia/Melbourne
668995	Reghin-Sat	Reghin-Sat	46.78333	24.71667	RO	363	Europe/Bucharest
2996882	Mâcon	Macon	46.31407	4.82823	FR	174	Europe/Paris
312114	Hınıs	Hinis	39.35766	41.69253	TR	1700	Europe/Istanbul
4192674	East Point	East Point	33.67955	-84.43937	US	323	America/New_York
2426240	Pala	Pala	9.3642	14.9046	TD	433	Africa/Ndjamena
1269810	Igatpuri	Igatpuri	19.69522	73.5626	IN	590	Asia/Kolkata
1259069	Rādhanpur	Radhanpur	23.83238	71.6047	IN	35	Asia/Kolkata
1526970	Abay	Abay	49.63575	72.86164	KZ	503	Asia/Almaty
2459775	Bougouni	Bougouni	11.41769	-7.48323	ML	349	Africa/Bamako
2497988	El Kala	El Kala	36.89556	8.44333	DZ	21	Africa/Algiers
1275152	Budhāna	Budhana	29.28805	77.47534	IN	240	Asia/Kolkata
3444823	Xique Xique	Xique Xique	-10.82294	-42.72815	BR	406	America/Bahia
2745088	Wageningen	Wageningen	51.97	5.66667	NL	12	Europe/Amsterdam
1264700	Lūnāvāda	Lunavada	23.12841	73.61043	IN	104	Asia/Kolkata
585152	Shamkhor	Shamkhor	40.82975	46.0178	AZ	462	Asia/Baku
4084796	Prattville	Prattville	32.46402	-86.4597	US	109	America/Chicago
2111530	Ōfunato	Ofunato	39.07167	141.71667	JP	7	Asia/Tokyo
1276416	Betamcherla	Betamcherla	15.45144	78.14797	IN	424	Asia/Kolkata
2881279	Langen	Langen	49.98955	8.66852	DE	134	Europe/Berlin
3923154	Bermejo	Bermejo	-22.73206	-64.33724	BO	416	America/La_Paz
1172682	Kundian	Kundian	32.45775	71.47892	PK	203	Asia/Karachi
4169060	Ponte Vedra Beach	Ponte Vedra Beach	30.23969	-81.38564	US	5	America/New_York
3108126	Teruel	Teruel	40.3456	-1.10646	ES	908	Europe/Madrid
1258819	Rājpīpla	Rajpipla	21.86667	73.5	IN	45	Asia/Kolkata
8858092	San Martín Azcatepec	San Martin Azcatepec	19.68667	-98.97278	MX	2308	America/Mexico_City
2172111	Castle Hill	Castle Hill	-33.73333	151	AU	126	Australia/Sydney
707758	Hlukhiv	Hlukhiv	51.67822	33.9162	UA	169	Europe/Kiev
5147784	Boardman	Boardman	41.02423	-80.66285	US	336	America/New_York
654899	Kajaani	Kajaani	64.22728	27.72846	FI	145	Europe/Helsinki
2525450	Caltagirone	Caltagirone	37.23785	14.51551	IT	509	Europe/Rome
110314	Ad Dilam	Ad Dilam	23.99104	47.16181	SA	453	Asia/Riyadh
3466429	Cerquilho	Cerquilho	-23.165	-47.74361	BR	587	America/Sao_Paulo
724627	Humenné	Humenne	48.93707	21.91625	SK	152	Europe/Bratislava
4151824	Cooper City	Cooper City	26.05731	-80.27172	US	9	America/New_York
316634	Dinar	Dinar	38.065	30.16557	TR	863	Europe/Istanbul
551891	Kasimov	Kasimov	54.94111	41.39528	RU	133	Europe/Moscow
7258432	Oxon Hill-Glassmanor	Oxon Hill-Glassmanor	38.79615	-76.97499	US	51	America/New_York
586427	Geoktschai	Geoktschai	40.65055	47.74219	AZ	122	Asia/Baku
1167873	Pir Mahal	Pir Mahal	30.76663	72.43455	PK	158	Asia/Karachi
2657770	Accrington	Accrington	53.75379	-2.35863	GB	148	Europe/London
2112913	Funaishikawa	Funaishikawa	36.46667	140.56667	JP	32	Asia/Tokyo
3521941	Pánuco	Panuco	22.05373	-98.18498	MX	16	America/Mexico_City
2649723	Falkirk	Falkirk	56.0021	-3.78535	GB	25	Europe/London
935267	Saint-Benoît	Saint-Benoit	-21.03795	55.71546	RE	78	Indian/Reunion
240497	Bangassou	Bangassou	4.83895	23.11739	CF	509	Africa/Bangui
3471896	Aquidauana	Aquidauana	-20.47111	-55.78722	BR	157	America/Campo_Grande
3665973	Villamaría	Villamaria	5.04565	-75.51474	CO	1887	America/Bogota
2130421	Date	Date	42.46806	140.86806	JP	6	Asia/Tokyo
296895	Yerköy	Yerkoy	39.63806	34.46722	TR	770	Europe/Istanbul
2864820	Neu Isenburg	Neu Isenburg	50.04832	8.69406	DE	127	Europe/Berlin
1173692	Khurrianwala	Khurrianwala	31.49936	73.26763	PK	190	Asia/Karachi
1605677	Tha Bo	Tha Bo	17.85003	102.58139	TH	182	Asia/Bangkok
1626134	Sumberpucung	Sumberpucung	-8.15856	112.48292	ID	302	Asia/Jakarta
4154280	Egypt Lake-Leto	Egypt Lake-Leto	28.01769	-82.50619	US	13	America/New_York
7302849	Barpeta Road	Barpeta Road	26.50284	90.96937	IN	49	Asia/Kolkata
3061344	Znojmo	Znojmo	48.8555	16.0488	CZ	294	Europe/Prague
1256572	Sherghāti	Sherghati	24.5595	84.79162	IN	151	Asia/Kolkata
4903940	North Lawndale	North Lawndale	41.86003	-87.71839	US	183	America/Chicago
1609071	Loei	Loei	17.49052	101.72749	TH	244	Asia/Bangkok
1253861	Umarkhed	Umarkhed	19.60144	77.68878	IN	424	Asia/Kolkata
1170564	Mehrabpur	Mehrabpur	28.10773	68.02554	PK	53	Asia/Karachi
3449529	Santo Antônio da Platina	Santo Antonio da Platina	-23.295	-50.07722	BR	504	America/Sao_Paulo
3401109	Delmiro Gouveia	Delmiro Gouveia	-9.38861	-37.99917	BR	246	America/Maceio
745664	Hendek	Hendek	40.79944	30.74806	TR	185	Europe/Istanbul
2757991	Castricum	Castricum	52.54833	4.66944	NL	3	Europe/Amsterdam
3453337	Poções	Pocoes	-14.52972	-40.36528	BR	764	America/Bahia
3067542	Příbram	Pribram	49.68988	14.01043	CZ	510	Europe/Prague
1252930	Wāris Alīganj	Waris Aliganj	25.0172	85.64047	IN	78	Asia/Kolkata
5265228	Oak Creek	Oak Creek	42.88585	-87.86314	US	214	America/Chicago
